hour,trip_count,net_demand
2021-09-19 00:00:00,1469.0,62.0
2021-09-19 01:00:00,1127.0,40.0
2021-09-19 02:00:00,915.0,5.0
2021-09-19 03:00:00,558.0,10.0
2021-09-19 04:00:00,274.0,-31.0
2021-09-19 05:00:00,148.0,-12.0
2021-09-19 06:00:00,256.0,-12.0
2021-09-19 07:00:00,521.0,-33.0
2021-09-19 08:00:00,942.0,57.0
2021-09-19 09:00:00,1577.0,102.0
2021-09-19 10:00:00,2529.0,194.0
2021-09-19 11:00:00,3232.0,136.0
2021-09-19 12:00:00,3874.0,103.0
2021-09-19 13:00:00,3983.0,53.0
2021-09-19 14:00:00,3916.0,-16.0
2021-09-19 15:00:00,3923.0,-15.0
2021-09-19 16:00:00,4154.0,155.0
2021-09-19 17:00:00,3942.0,-119.0
2021-09-19 18:00:00,3896.0,-30.0
2021-09-19 19:00:00,3120.0,-215.0
2021-09-19 20:00:00,2048.0,-164.0
2021-09-19 21:00:00,1601.0,9.0
2021-09-19 22:00:00,1140.0,74.0
2021-09-19 23:00:00,810.0,-12.0
2021-09-20 00:00:00,414.0,-59.0
2021-09-20 01:00:00,246.0,-11.0
2021-09-20 02:00:00,140.0,9.0
2021-09-20 03:00:00,102.0,3.0
2021-09-20 04:00:00,103.0,12.0
2021-09-20 05:00:00,316.0,14.0
2021-09-20 06:00:00,1100.0,64.0
2021-09-20 07:00:00,2247.0,190.0
2021-09-20 08:00:00,3297.0,-80.0
2021-09-20 09:00:00,2333.0,-327.0
2021-09-20 10:00:00,1873.0,-61.0
2021-09-20 11:00:00,1875.0,8.0
2021-09-20 12:00:00,2216.0,-89.0
2021-09-20 13:00:00,2344.0,1.0
2021-09-20 14:00:00,2512.0,51.0
2021-09-20 15:00:00,2973.0,105.0
2021-09-20 16:00:00,3544.0,262.0
2021-09-20 17:00:00,4858.0,159.0
2021-09-20 18:00:00,5205.0,-54.0
2021-09-20 19:00:00,3741.0,-182.0
2021-09-20 20:00:00,2271.0,-46.0
2021-09-20 21:00:00,1758.0,84.0
2021-09-20 22:00:00,1242.0,39.0
2021-09-20 23:00:00,743.0,-4.0
2021-09-21 00:00:00,355.0,-11.0
2021-09-21 01:00:00,189.0,8.0
2021-09-21 02:00:00,102.0,-13.0
2021-09-21 03:00:00,70.0,2.0
2021-09-21 04:00:00,72.0,-4.0
2021-09-21 05:00:00,329.0,24.0
2021-09-21 06:00:00,1307.0,61.0
2021-09-21 07:00:00,2570.0,165.0
2021-09-21 08:00:00,3682.0,-36.0
2021-09-21 09:00:00,2591.0,-386.0
2021-09-21 10:00:00,1846.0,-126.0
2021-09-21 11:00:00,2018.0,21.0
2021-09-21 12:00:00,2404.0,-2.0
2021-09-21 13:00:00,2510.0,-5.0
2021-09-21 14:00:00,2683.0,44.0
2021-09-21 15:00:00,3013.0,123.0
2021-09-21 16:00:00,3848.0,271.0
2021-09-21 17:00:00,5315.0,319.0
2021-09-21 18:00:00,5524.0,-57.0
2021-09-21 19:00:00,4007.0,-274.0
2021-09-21 20:00:00,2452.0,-145.0
2021-09-21 21:00:00,1202.0,-193.0
2021-09-21 22:00:00,811.0,131.0
2021-09-21 23:00:00,672.0,41.0
2021-09-22 00:00:00,419.0,18.0
2021-09-22 01:00:00,229.0,7.0
2021-09-22 02:00:00,115.0,7.0
2021-09-22 03:00:00,67.0,-8.0
2021-09-22 04:00:00,83.0,8.0
2021-09-22 05:00:00,365.0,26.0
2021-09-22 06:00:00,1205.0,51.0
2021-09-22 07:00:00,2415.0,126.0
2021-09-22 08:00:00,3234.0,-32.0
2021-09-22 09:00:00,2514.0,-406.0
2021-09-22 10:00:00,1970.0,-94.0
2021-09-22 11:00:00,1921.0,15.0
2021-09-22 12:00:00,2398.0,55.0
2021-09-22 13:00:00,2478.0,78.0
2021-09-22 14:00:00,2555.0,20.0
2021-09-22 15:00:00,3008.0,93.0
2021-09-22 16:00:00,3574.0,221.0
2021-09-22 17:00:00,5166.0,256.0
2021-09-22 18:00:00,5199.0,-153.0
2021-09-22 19:00:00,3744.0,-199.0
2021-09-22 20:00:00,2333.0,-71.0
2021-09-22 21:00:00,1860.0,4.0
2021-09-22 22:00:00,1565.0,98.0
2021-09-22 23:00:00,1021.0,-28.0
2021-09-23 00:00:00,582.0,30.0
2021-09-23 01:00:00,282.0,3.0
2021-09-23 02:00:00,157.0,5.0
2021-09-23 03:00:00,87.0,-5.0
2021-09-23 04:00:00,67.0,-12.0
2021-09-23 05:00:00,286.0,-2.0
2021-09-23 06:00:00,1138.0,58.0
2021-09-23 07:00:00,2407.0,196.0
2021-09-23 08:00:00,3524.0,-58.0
2021-09-23 09:00:00,2569.0,-418.0
2021-09-23 10:00:00,2015.0,-107.0
2021-09-23 11:00:00,1984.0,-1.0
2021-09-23 12:00:00,2509.0,7.0
2021-09-23 13:00:00,2451.0,0.0
2021-09-23 14:00:00,2552.0,111.0
2021-09-23 15:00:00,2828.0,9.0
2021-09-23 16:00:00,3355.0,171.0
2021-09-23 17:00:00,4333.0,7.0
2021-09-23 18:00:00,2002.0,-646.0
2021-09-23 19:00:00,370.0,-19.0
2021-09-23 20:00:00,436.0,28.0
2021-09-23 21:00:00,406.0,35.0
2021-09-23 22:00:00,564.0,95.0
2021-09-23 23:00:00,384.0,-11.0
2021-09-24 00:00:00,158.0,14.0
2021-09-24 01:00:00,212.0,34.0
2021-09-24 02:00:00,139.0,-4.0
2021-09-24 03:00:00,50.0,2.0
2021-09-24 04:00:00,24.0,0.0
2021-09-24 05:00:00,171.0,29.0
2021-09-24 06:00:00,703.0,19.0
2021-09-24 07:00:00,1777.0,186.0
2021-09-24 08:00:00,2860.0,-11.0
2021-09-24 09:00:00,2390.0,-253.0
2021-09-24 10:00:00,2034.0,-31.0
2021-09-24 11:00:00,2236.0,7.0
2021-09-24 12:00:00,2865.0,50.0
2021-09-24 13:00:00,2962.0,30.0
2021-09-24 14:00:00,3395.0,155.0
2021-09-24 15:00:00,3605.0,81.0
2021-09-24 16:00:00,4173.0,120.0
2021-09-24 17:00:00,5201.0,258.0
2021-09-24 18:00:00,4749.0,-121.0
2021-09-24 19:00:00,3762.0,-247.0
2021-09-24 20:00:00,2326.0,-133.0
2021-09-24 21:00:00,1750.0,111.0
2021-09-24 22:00:00,1644.0,60.0
2021-09-24 23:00:00,1565.0,97.0
2021-09-25 00:00:00,1444.0,73.0
2021-09-25 01:00:00,1170.0,98.0
2021-09-25 02:00:00,806.0,-28.0
2021-09-25 03:00:00,467.0,-28.0
2021-09-25 04:00:00,261.0,-43.0
2021-09-25 05:00:00,154.0,-5.0
2021-09-25 06:00:00,299.0,-2.0
2021-09-25 07:00:00,665.0,5.0
2021-09-25 08:00:00,1172.0,91.0
2021-09-25 09:00:00,1923.0,85.0
2021-09-25 10:00:00,2839.0,73.0
2021-09-25 11:00:00,3584.0,194.0
2021-09-25 12:00:00,3994.0,-1.0
2021-09-25 13:00:00,4172.0,111.0
2021-09-25 14:00:00,4323.0,171.0
2021-09-25 15:00:00,4207.0,-97.0
2021-09-25 16:00:00,4359.0,99.0
2021-09-25 17:00:00,3965.0,-145.0
2021-09-25 18:00:00,3838.0,-130.0
2021-09-25 19:00:00,2945.0,-339.0
2021-09-25 20:00:00,2214.0,-79.0
2021-09-25 21:00:00,1806.0,69.0
2021-09-25 22:00:00,1641.0,39.0
2021-09-25 23:00:00,1629.0,115.0
2021-09-26 00:00:00,1348.0,-33.0
2021-09-26 01:00:00,1168.0,55.0
2021-09-26 02:00:00,882.0,60.0
2021-09-26 03:00:00,461.0,-16.0
2021-09-26 04:00:00,227.0,-32.0
2021-09-26 05:00:00,148.0,7.0
2021-09-26 06:00:00,339.0,39.0
2021-09-26 07:00:00,527.0,34.0
2021-09-26 08:00:00,933.0,103.0
2021-09-26 09:00:00,1582.0,117.0
2021-09-26 10:00:00,2370.0,-11.0
2021-09-26 11:00:00,3338.0,133.0
2021-09-26 12:00:00,3926.0,27.0
2021-09-26 13:00:00,3909.0,48.0
2021-09-26 14:00:00,4030.0,40.0
2021-09-26 15:00:00,4092.0,-10.0
2021-09-26 16:00:00,4173.0,150.0
2021-09-26 17:00:00,3945.0,-91.0
2021-09-26 18:00:00,3508.0,-223.0
2021-09-26 19:00:00,2699.0,-160.0
2021-09-26 20:00:00,1734.0,-79.0
2021-09-26 21:00:00,1378.0,60.0
2021-09-26 22:00:00,1000.0,-41.0
2021-09-26 23:00:00,713.0,-13.0
2021-09-27 00:00:00,424.0,-13.0
2021-09-27 01:00:00,224.0,3.0
2021-09-27 02:00:00,138.0,-10.0
2021-09-27 03:00:00,113.0,1.0
2021-09-27 04:00:00,82.0,-13.0
2021-09-27 05:00:00,302.0,-6.0
2021-09-27 06:00:00,1081.0,86.0
2021-09-27 07:00:00,2108.0,104.0
2021-09-27 08:00:00,3179.0,-90.0
2021-09-27 09:00:00,2367.0,-229.0
2021-09-27 10:00:00,1817.0,-48.0
2021-09-27 11:00:00,1883.0,27.0
2021-09-27 12:00:00,2234.0,-54.0
2021-09-27 13:00:00,2366.0,56.0
2021-09-27 14:00:00,2532.0,91.0
2021-09-27 15:00:00,2971.0,54.0
2021-09-27 16:00:00,3436.0,142.0
2021-09-27 17:00:00,4867.0,365.0
2021-09-27 18:00:00,4910.0,-15.0
2021-09-27 19:00:00,3624.0,-115.0
2021-09-27 20:00:00,2197.0,-174.0
2021-09-27 21:00:00,1706.0,112.0
2021-09-27 22:00:00,1242.0,82.0
2021-09-27 23:00:00,747.0,-49.0
2021-09-28 00:00:00,428.0,-29.0
2021-09-28 01:00:00,195.0,1.0
2021-09-28 02:00:00,117.0,-10.0
2021-09-28 03:00:00,49.0,4.0
2021-09-28 04:00:00,66.0,-12.0
2021-09-28 05:00:00,355.0,20.0
2021-09-28 06:00:00,1271.0,36.0
2021-09-28 07:00:00,2518.0,144.0
2021-09-28 08:00:00,3609.0,-161.0
2021-09-28 09:00:00,2533.0,-284.0
2021-09-28 10:00:00,1717.0,-191.0
2021-09-28 11:00:00,743.0,-262.0
2021-09-28 12:00:00,703.0,87.0
2021-09-28 13:00:00,1578.0,163.0
2021-09-28 14:00:00,2042.0,96.0
2021-09-28 15:00:00,2528.0,75.0
2021-09-28 16:00:00,3240.0,217.0
2021-09-28 17:00:00,4542.0,126.0
2021-09-28 18:00:00,4226.0,-235.0
2021-09-28 19:00:00,3384.0,-83.0
2021-09-28 20:00:00,2245.0,-39.0
2021-09-28 21:00:00,1822.0,140.0
2021-09-28 22:00:00,1292.0,31.0
2021-09-28 23:00:00,774.0,-25.0
2021-09-29 00:00:00,409.0,7.0
2021-09-29 01:00:00,183.0,17.0
2021-09-29 02:00:00,105.0,-19.0
2021-09-29 03:00:00,51.0,-10.0
2021-09-29 04:00:00,59.0,1.0
2021-09-29 05:00:00,325.0,4.0
2021-09-29 06:00:00,1214.0,23.0
2021-09-29 07:00:00,2488.0,181.0
2021-09-29 08:00:00,3706.0,33.0
2021-09-29 09:00:00,2678.0,-386.0
2021-09-29 10:00:00,1857.0,-181.0
2021-09-29 11:00:00,1860.0,-30.0
2021-09-29 12:00:00,2251.0,5.0
2021-09-29 13:00:00,2317.0,53.0
2021-09-29 14:00:00,2592.0,36.0
2021-09-29 15:00:00,2911.0,66.0
2021-09-29 16:00:00,3236.0,217.0
2021-09-29 17:00:00,4585.0,381.0
2021-09-29 18:00:00,4938.0,57.0
2021-09-29 19:00:00,3481.0,-243.0
2021-09-29 20:00:00,2224.0,-72.0
2021-09-29 21:00:00,1826.0,189.0
2021-09-29 22:00:00,1478.0,95.0
2021-09-29 23:00:00,918.0,5.0
2021-09-30 00:00:00,476.0,-27.0
2021-09-30 01:00:00,241.0,-14.0
2021-09-30 02:00:00,143.0,9.0
2021-09-30 03:00:00,74.0,2.0
2021-09-30 04:00:00,70.0,-17.0
2021-09-30 05:00:00,307.0,13.0
2021-09-30 06:00:00,1108.0,11.0
2021-09-30 07:00:00,2397.0,192.0
2021-09-30 08:00:00,3524.0,-44.0
2021-09-30 09:00:00,2504.0,-318.0
2021-09-30 10:00:00,1876.0,-125.0
2021-09-30 11:00:00,1959.0,51.0
2021-09-30 12:00:00,2264.0,45.0
2021-09-30 13:00:00,2332.0,58.0
2021-09-30 14:00:00,2605.0,-58.0
2021-09-30 15:00:00,2841.0,-33.0
2021-09-30 16:00:00,3373.0,144.0
2021-09-30 17:00:00,5026.0,360.0
2021-09-30 18:00:00,5103.0,-202.0
2021-09-30 19:00:00,3476.0,-181.0
2021-09-30 20:00:00,2346.0,-75.0
2021-09-30 21:00:00,1706.0,80.0
2021-09-30 22:00:00,1604.0,97.0
2021-09-30 23:00:00,1147.0,22.0
2021-10-01 00:00:00,695.0,-36.0
2021-10-01 01:00:00,401.0,-22.0
2021-10-01 02:00:00,233.0,-5.0
2021-10-01 03:00:00,126.0,-3.0
2021-10-01 04:00:00,81.0,-1.0
2021-10-01 05:00:00,284.0,7.0
2021-10-01 06:00:00,960.0,41.0
2021-10-01 07:00:00,1879.0,91.0
2021-10-01 08:00:00,2917.0,-27.0
2021-10-01 09:00:00,2338.0,-252.0
2021-10-01 10:00:00,1973.0,-20.0
2021-10-01 11:00:00,2193.0,-42.0
2021-10-01 12:00:00,2596.0,-22.0
2021-10-01 13:00:00,2901.0,71.0
2021-10-01 14:00:00,3272.0,140.0
2021-10-01 15:00:00,3432.0,38.0
2021-10-01 16:00:00,4019.0,228.0
2021-10-01 17:00:00,4783.0,13.0
2021-10-01 18:00:00,4632.0,-147.0
2021-10-01 19:00:00,3215.0,-294.0
2021-10-01 20:00:00,2128.0,-47.0
2021-10-01 21:00:00,1596.0,43.0
2021-10-01 22:00:00,1331.0,78.0
2021-10-01 23:00:00,1423.0,185.0
2021-10-02 00:00:00,1167.0,20.0
2021-10-02 01:00:00,903.0,-35.0
2021-10-02 02:00:00,697.0,63.0
2021-10-02 03:00:00,438.0,15.0
2021-10-02 04:00:00,212.0,-33.0
2021-10-02 05:00:00,154.0,7.0
2021-10-02 06:00:00,387.0,77.0
2021-10-02 07:00:00,612.0,-4.0
2021-10-02 08:00:00,1110.0,31.0
2021-10-02 09:00:00,1940.0,110.0
2021-10-02 10:00:00,2615.0,33.0
2021-10-02 11:00:00,3474.0,168.0
2021-10-02 12:00:00,4026.0,30.0
2021-10-02 13:00:00,4135.0,191.0
2021-10-02 14:00:00,4334.0,88.0
2021-10-02 15:00:00,4216.0,94.0
2021-10-02 16:00:00,4108.0,-57.0
2021-10-02 17:00:00,3929.0,-59.0
2021-10-02 18:00:00,3718.0,-172.0
2021-10-02 19:00:00,2772.0,-317.0
2021-10-02 20:00:00,1987.0,-84.0
2021-10-02 21:00:00,1672.0,77.0
2021-10-02 22:00:00,1555.0,140.0
2021-10-02 23:00:00,1470.0,65.0
2021-10-03 00:00:00,1251.0,-26.0
2021-10-03 01:00:00,960.0,27.0
2021-10-03 02:00:00,663.0,-21.0
2021-10-03 03:00:00,381.0,-9.0
2021-10-03 04:00:00,212.0,-44.0
2021-10-03 05:00:00,93.0,-23.0
2021-10-03 06:00:00,224.0,-4.0
2021-10-03 07:00:00,462.0,33.0
2021-10-03 08:00:00,810.0,45.0
2021-10-03 09:00:00,1470.0,106.0
2021-10-03 10:00:00,2477.0,164.0
2021-10-03 11:00:00,3026.0,-10.0
2021-10-03 12:00:00,3664.0,34.0
2021-10-03 13:00:00,3822.0,53.0
2021-10-03 14:00:00,3886.0,-58.0
2021-10-03 15:00:00,3838.0,163.0
2021-10-03 16:00:00,4056.0,89.0
2021-10-03 17:00:00,3891.0,-24.0
2021-10-03 18:00:00,3479.0,-223.0
2021-10-03 19:00:00,2467.0,-181.0
2021-10-03 20:00:00,1769.0,-14.0
2021-10-03 21:00:00,1302.0,-38.0
2021-10-03 22:00:00,990.0,-40.0
2021-10-03 23:00:00,741.0,40.0
2021-10-04 00:00:00,354.0,-79.0
2021-10-04 01:00:00,189.0,-20.0
2021-10-04 02:00:00,128.0,10.0
2021-10-04 03:00:00,47.0,-24.0
2021-10-04 04:00:00,57.0,1.0
2021-10-04 05:00:00,199.0,-1.0
2021-10-04 06:00:00,655.0,45.0
2021-10-04 07:00:00,1772.0,154.0
2021-10-04 08:00:00,2776.0,-135.0
2021-10-04 09:00:00,2050.0,-271.0
2021-10-04 10:00:00,1391.0,-64.0
2021-10-04 11:00:00,1483.0,2.0
2021-10-04 12:00:00,1939.0,25.0
2021-10-04 13:00:00,1840.0,-91.0
2021-10-04 14:00:00,2194.0,43.0
2021-10-04 15:00:00,2419.0,44.0
2021-10-04 16:00:00,2702.0,-2.0
2021-10-04 17:00:00,1490.0,-223.0
2021-10-04 18:00:00,1616.0,146.0
2021-10-04 19:00:00,1670.0,32.0
2021-10-04 20:00:00,1496.0,59.0
2021-10-04 21:00:00,1235.0,98.0
2021-10-04 22:00:00,931.0,57.0
2021-10-04 23:00:00,579.0,-33.0
2021-10-05 00:00:00,409.0,48.0
2021-10-05 01:00:00,135.0,-3.0
2021-10-05 02:00:00,91.0,21.0
2021-10-05 03:00:00,63.0,-10.0
2021-10-05 04:00:00,71.0,0.0
2021-10-05 05:00:00,330.0,35.0
2021-10-05 06:00:00,1257.0,59.0
2021-10-05 07:00:00,2194.0,105.0
2021-10-05 08:00:00,3312.0,105.0
2021-10-05 09:00:00,2405.0,-217.0
2021-10-05 10:00:00,1643.0,-178.0
2021-10-05 11:00:00,1633.0,-36.0
2021-10-05 12:00:00,1987.0,-3.0
2021-10-05 13:00:00,2181.0,-4.0
2021-10-05 14:00:00,2299.0,71.0
2021-10-05 15:00:00,2812.0,-32.0
2021-10-05 16:00:00,3258.0,226.0
2021-10-05 17:00:00,4662.0,143.0
2021-10-05 18:00:00,4700.0,-224.0
2021-10-05 19:00:00,3288.0,-81.0
2021-10-05 20:00:00,2230.0,-58.0
2021-10-05 21:00:00,1674.0,20.0
2021-10-05 22:00:00,1347.0,97.0
2021-10-05 23:00:00,1044.0,72.0
2021-10-06 00:00:00,447.0,-39.0
2021-10-06 01:00:00,221.0,-7.0
2021-10-06 02:00:00,139.0,-10.0
2021-10-06 03:00:00,71.0,-4.0
2021-10-06 04:00:00,95.0,-1.0
2021-10-06 05:00:00,331.0,18.0
2021-10-06 06:00:00,1125.0,46.0
2021-10-06 07:00:00,2412.0,157.0
2021-10-06 08:00:00,3655.0,83.0
2021-10-06 09:00:00,2490.0,-420.0
2021-10-06 10:00:00,1806.0,-101.0
2021-10-06 11:00:00,1852.0,2.0
2021-10-06 12:00:00,2239.0,-4.0
2021-10-06 13:00:00,2273.0,-42.0
2021-10-06 14:00:00,2610.0,65.0
2021-10-06 15:00:00,2841.0,97.0
2021-10-06 16:00:00,3345.0,239.0
2021-10-06 17:00:00,4881.0,180.0
2021-10-06 18:00:00,4960.0,-245.0
2021-10-06 19:00:00,3608.0,-66.0
2021-10-06 20:00:00,2281.0,0.0
2021-10-06 21:00:00,1789.0,136.0
2021-10-06 22:00:00,1526.0,156.0
2021-10-06 23:00:00,872.0,-39.0
2021-10-07 00:00:00,583.0,27.0
2021-10-07 01:00:00,245.0,-23.0
2021-10-07 02:00:00,123.0,-2.0
2021-10-07 03:00:00,71.0,-20.0
2021-10-07 04:00:00,68.0,11.0
2021-10-07 05:00:00,295.0,-16.0
2021-10-07 06:00:00,1089.0,-36.0
2021-10-07 07:00:00,2382.0,226.0
2021-10-07 08:00:00,3479.0,11.0
2021-10-07 09:00:00,2653.0,-449.0
2021-10-07 10:00:00,1979.0,-37.0
2021-10-07 11:00:00,1936.0,40.0
2021-10-07 12:00:00,2385.0,-8.0
2021-10-07 13:00:00,2415.0,-21.0
2021-10-07 14:00:00,2644.0,130.0
2021-10-07 15:00:00,3052.0,85.0
2021-10-07 16:00:00,3563.0,257.0
2021-10-07 17:00:00,5125.0,217.0
2021-10-07 18:00:00,5122.0,-309.0
2021-10-07 19:00:00,3606.0,-250.0
2021-10-07 20:00:00,2442.0,-64.0
2021-10-07 21:00:00,1933.0,115.0
2021-10-07 22:00:00,1505.0,81.0
2021-10-07 23:00:00,1212.0,49.0
2021-10-08 00:00:00,793.0,24.0
2021-10-08 01:00:00,422.0,4.0
2021-10-08 02:00:00,214.0,-33.0
2021-10-08 03:00:00,115.0,0.0
2021-10-08 04:00:00,97.0,4.0
2021-10-08 05:00:00,287.0,19.0
2021-10-08 06:00:00,960.0,19.0
2021-10-08 07:00:00,1984.0,151.0
2021-10-08 08:00:00,2963.0,-127.0
2021-10-08 09:00:00,2397.0,-352.0
2021-10-08 10:00:00,2125.0,-84.0
2021-10-08 11:00:00,2309.0,78.0
2021-10-08 12:00:00,2620.0,-50.0
2021-10-08 13:00:00,3038.0,106.0
2021-10-08 14:00:00,3293.0,111.0
2021-10-08 15:00:00,3588.0,54.0
2021-10-08 16:00:00,3914.0,115.0
2021-10-08 17:00:00,4811.0,203.0
2021-10-08 18:00:00,4426.0,-109.0
2021-10-08 19:00:00,3091.0,-170.0
2021-10-08 20:00:00,2068.0,-162.0
2021-10-08 21:00:00,1673.0,28.0
2021-10-08 22:00:00,1489.0,101.0
2021-10-08 23:00:00,1310.0,50.0
2021-10-09 00:00:00,1251.0,99.0
2021-10-09 01:00:00,928.0,-18.0
2021-10-09 02:00:00,718.0,32.0
2021-10-09 03:00:00,448.0,8.0
2021-10-09 04:00:00,227.0,-17.0
2021-10-09 05:00:00,128.0,-4.0
2021-10-09 06:00:00,256.0,-44.0
2021-10-09 07:00:00,614.0,56.0
2021-10-09 08:00:00,1143.0,-9.0
2021-10-09 09:00:00,1827.0,67.0
2021-10-09 10:00:00,2612.0,201.0
2021-10-09 11:00:00,3175.0,16.0
2021-10-09 12:00:00,3499.0,129.0
2021-10-09 13:00:00,3545.0,-112.0
2021-10-09 14:00:00,3753.0,2.0
2021-10-09 15:00:00,3694.0,-52.0
2021-10-09 16:00:00,3637.0,1.0
2021-10-09 17:00:00,3279.0,-130.0
2021-10-09 18:00:00,3130.0,-26.0
2021-10-09 19:00:00,2266.0,-287.0
2021-10-09 20:00:00,1856.0,-76.0
2021-10-09 21:00:00,1494.0,46.0
2021-10-09 22:00:00,1332.0,125.0
2021-10-09 23:00:00,1211.0,67.0
2021-10-10 00:00:00,969.0,-21.0
2021-10-10 01:00:00,977.0,69.0
2021-10-10 02:00:00,745.0,55.0
2021-10-10 03:00:00,449.0,-31.0
2021-10-10 04:00:00,234.0,-5.0
2021-10-10 05:00:00,94.0,-30.0
2021-10-10 06:00:00,148.0,-28.0
2021-10-10 07:00:00,354.0,22.0
2021-10-10 08:00:00,635.0,-29.0
2021-10-10 09:00:00,1159.0,76.0
2021-10-10 10:00:00,1666.0,78.0
2021-10-10 11:00:00,1875.0,94.0
2021-10-10 12:00:00,1307.0,-441.0
2021-10-10 13:00:00,770.0,17.0
2021-10-10 14:00:00,1569.0,157.0
2021-10-10 15:00:00,2159.0,152.0
2021-10-10 16:00:00,2509.0,103.0
2021-10-10 17:00:00,2554.0,-57.0
2021-10-10 18:00:00,2485.0,-102.0
2021-10-10 19:00:00,1970.0,-111.0
2021-10-10 20:00:00,1484.0,-13.0
2021-10-10 21:00:00,1160.0,98.0
2021-10-10 22:00:00,1039.0,42.0
2021-10-10 23:00:00,728.0,-1.0
2021-10-11 00:00:00,457.0,7.0
2021-10-11 01:00:00,277.0,6.0
2021-10-11 02:00:00,156.0,-14.0
2021-10-11 03:00:00,83.0,8.0
2021-10-11 04:00:00,81.0,-12.0
2021-10-11 05:00:00,186.0,-4.0
2021-10-11 06:00:00,626.0,14.0
2021-10-11 07:00:00,1295.0,122.0
2021-10-11 08:00:00,1879.0,45.0
2021-10-11 09:00:00,1860.0,-139.0
2021-10-11 10:00:00,1708.0,-38.0
2021-10-11 11:00:00,2056.0,79.0
2021-10-11 12:00:00,2356.0,-18.0
2021-10-11 13:00:00,2476.0,24.0
2021-10-11 14:00:00,2635.0,12.0
2021-10-11 15:00:00,2961.0,61.0
2021-10-11 16:00:00,3271.0,-2.0
2021-10-11 17:00:00,4332.0,235.0
2021-10-11 18:00:00,4118.0,-135.0
2021-10-11 19:00:00,3094.0,-139.0
2021-10-11 20:00:00,2040.0,-61.0
2021-10-11 21:00:00,1504.0,102.0
2021-10-11 22:00:00,1150.0,41.0
2021-10-11 23:00:00,702.0,59.0
2021-10-12 00:00:00,371.0,-20.0
2021-10-12 01:00:00,202.0,1.0
2021-10-12 02:00:00,112.0,-6.0
2021-10-12 03:00:00,68.0,-10.0
2021-10-12 04:00:00,62.0,2.0
2021-10-12 05:00:00,344.0,35.0
2021-10-12 06:00:00,1183.0,55.0
2021-10-12 07:00:00,2301.0,153.0
2021-10-12 08:00:00,3407.0,-71.0
2021-10-12 09:00:00,2421.0,-408.0
2021-10-12 10:00:00,1777.0,-55.0
2021-10-12 11:00:00,1823.0,12.0
2021-10-12 12:00:00,2152.0,-71.0
2021-10-12 13:00:00,2245.0,37.0
2021-10-12 14:00:00,2358.0,-55.0
2021-10-12 15:00:00,2832.0,38.0
2021-10-12 16:00:00,3351.0,196.0
2021-10-12 17:00:00,4895.0,320.0
2021-10-12 18:00:00,5005.0,-80.0
2021-10-12 19:00:00,3254.0,-225.0
2021-10-12 20:00:00,2220.0,-53.0
2021-10-12 21:00:00,1706.0,104.0
2021-10-12 22:00:00,1325.0,118.0
2021-10-12 23:00:00,819.0,20.0
2021-10-13 00:00:00,445.0,-11.0
2021-10-13 01:00:00,215.0,-7.0
2021-10-13 02:00:00,106.0,-14.0
2021-10-13 03:00:00,63.0,-7.0
2021-10-13 04:00:00,67.0,6.0
2021-10-13 05:00:00,339.0,30.0
2021-10-13 06:00:00,1070.0,-23.0
2021-10-13 07:00:00,2453.0,186.0
2021-10-13 08:00:00,3523.0,-47.0
2021-10-13 09:00:00,2574.0,-396.0
2021-10-13 10:00:00,1885.0,-93.0
2021-10-13 11:00:00,1839.0,-47.0
2021-10-13 12:00:00,2268.0,11.0
2021-10-13 13:00:00,2346.0,23.0
2021-10-13 14:00:00,2599.0,61.0
2021-10-13 15:00:00,2774.0,-2.0
2021-10-13 16:00:00,3329.0,187.0
2021-10-13 17:00:00,4731.0,221.0
2021-10-13 18:00:00,4924.0,-117.0
2021-10-13 19:00:00,3372.0,-182.0
2021-10-13 20:00:00,2240.0,-56.0
2021-10-13 21:00:00,1789.0,109.0
2021-10-13 22:00:00,1421.0,64.0
2021-10-13 23:00:00,988.0,0.0
2021-10-14 00:00:00,474.0,-32.0
2021-10-14 01:00:00,241.0,14.0
2021-10-14 02:00:00,161.0,2.0
2021-10-14 03:00:00,73.0,-21.0
2021-10-14 04:00:00,89.0,9.0
2021-10-14 05:00:00,332.0,30.0
2021-10-14 06:00:00,1114.0,-6.0
2021-10-14 07:00:00,2336.0,203.0
2021-10-14 08:00:00,3561.0,-46.0
2021-10-14 09:00:00,2635.0,-385.0
2021-10-14 10:00:00,2024.0,-25.0
2021-10-14 11:00:00,2058.0,-54.0
2021-10-14 12:00:00,2335.0,-13.0
2021-10-14 13:00:00,2611.0,101.0
2021-10-14 14:00:00,2714.0,30.0
2021-10-14 15:00:00,3101.0,43.0
2021-10-14 16:00:00,3598.0,166.0
2021-10-14 17:00:00,4999.0,212.0
2021-10-14 18:00:00,4964.0,-206.0
2021-10-14 19:00:00,3547.0,-142.0
2021-10-14 20:00:00,2320.0,-10.0
2021-10-14 21:00:00,1901.0,162.0
2021-10-14 22:00:00,1654.0,72.0
2021-10-14 23:00:00,1182.0,12.0
2021-10-15 00:00:00,742.0,27.0
2021-10-15 01:00:00,421.0,-33.0
2021-10-15 02:00:00,213.0,-13.0
2021-10-15 03:00:00,121.0,-4.0
2021-10-15 04:00:00,81.0,-12.0
2021-10-15 05:00:00,306.0,22.0
2021-10-15 06:00:00,985.0,-35.0
2021-10-15 07:00:00,1868.0,130.0
